date,open,high,low,close,volume,day,time
2019-09-13 15:29:00,414.2149,414.5848,413.9842,414.0649,50856.0,13,05:59:00
2019-09-13 15:28:00,414.3,414.35,414.05,414.1,55146.0,13,05:58:00
2019-09-13 15:27:00,414.1,414.35,414.0,414.3,56341.0,13,05:57:00
2019-09-13 15:26:00,414.05,414.25,414.0,414.1,51968.0,13,05:56:00
2019-09-13 15:25:00,414.25,414.35,414.0,414.0,50296.0,13,05:55:00
2019-09-13 15:24:00,414.05,414.5,414.05,414.25,65677.0,13,05:54:00
2019-09-13 15:23:00,414.35,414.8,414.0,414.2,160030.0,13,05:53:00
2019-09-13 15:22:00,413.95,414.7,413.95,414.4,125381.0,13,05:52:00
2019-09-13 15:21:00,412.8,414.5,412.8,413.95,300748.0,13,05:51:00
2019-09-13 15:20:00,414.0,414.25,412.9,413.05,128749.0,13,05:50:00
2019-09-13 15:19:00,414.0,414.3,414.0,414.2,75775.0,13,05:49:00
2019-09-13 15:18:00,414.1,414.45,414.0,414.2,102270.0,13,05:48:00
2019-09-13 15:17:00,414.65,414.7,414.05,414.3,89857.0,13,05:47:00
2019-09-13 15:16:00,414.2,414.8,414.1,414.65,165852.0,13,05:46:00
2019-09-13 15:15:00,414.05,414.65,414.0,414.2,112522.0,13,05:45:00
2019-09-13 15:14:00,414.15,414.3,413.95,414.0,118811.0,13,05:44:00
2019-09-13 15:13:00,414.05,414.6,414.0,414.15,137708.0,13,05:43:00
2019-09-13 15:12:00,413.55,414.1,413.55,414.05,412085.0,13,05:42:00
2019-09-13 15:11:00,413.1,413.75,413.0,413.5,227001.0,13,05:41:00
2019-09-13 15:10:00,413.2,413.35,413.0,413.0,49087.0,13,05:40:00
2019-09-13 15:09:00,413.05,413.25,413.0,413.2,147193.0,13,05:39:00
2019-09-13 15:08:00,412.8,413.4,412.8,413.1,361388.0,13,05:38:00
2019-09-13 15:07:00,412.05,413.0,412.05,412.9,120930.0,13,05:37:00
2019-09-13 15:06:00,412.0,412.25,411.95,412.05,61694.0,13,05:36:00
2019-09-13 15:05:00,411.9,412.1,411.85,412.0,127546.0,13,05:35:00
2019-09-13 15:04:00,411.25,411.9,411.05,411.85,133694.0,13,05:34:00
2019-09-13 15:03:00,411.45,411.5,411.15,411.15,41312.0,13,05:33:00
2019-09-13 15:02:00,411.5,411.55,411.25,411.5,79668.0,13,05:32:00
2019-09-13 15:01:00,410.95,411.55,410.85,411.5,216394.0,13,05:31:00
2019-09-13 15:00:00,410.7,411.0,410.7,410.9,55126.0,13,05:30:00
2019-09-13 14:59:00,410.25,410.95,410.2,410.7,124341.0,13,05:29:00
2019-09-13 14:58:00,409.9,410.4,409.75,410.25,80788.0,13,05:28:00
2019-09-13 14:57:00,409.6,409.8,409.4,409.75,33970.0,13,05:27:00
2019-09-13 14:56:00,409.8,409.8,409.45,409.55,11093.0,13,05:26:00
2019-09-13 14:55:00,409.5,409.85,409.5,409.6,32428.0,13,05:25:00
2019-09-13 14:54:00,409.4,409.6,409.4,409.5,67234.0,13,05:24:00
2019-09-13 14:53:00,409.55,409.65,409.4,409.55,19356.0,13,05:23:00
2019-09-13 14:52:00,409.6,409.8,409.4,409.5,20933.0,13,05:22:00
2019-09-13 14:51:00,410.0,410.0,409.25,409.5,38978.0,13,05:21:00
2019-09-13 14:50:00,409.65,410.0,409.6,409.8,20390.0,13,05:20:00
2019-09-13 14:49:00,409.3,409.8,409.3,409.8,51826.0,13,05:19:00
2019-09-13 14:48:00,409.75,409.8,409.3,409.45,57489.0,13,05:18:00
2019-09-13 14:47:00,409.95,410.0,409.7,409.75,41617.0,13,05:17:00
2019-09-13 14:46:00,410.5,410.5,409.9,409.95,89462.0,13,05:16:00
2019-09-13 14:45:00,410.4,410.4,410.4,410.4,109729.0,13,05:15:00
2019-09-13 14:44:00,409.9,410.0,409.9,409.95,76377.0,13,05:14:00
2019-09-13 14:43:00,409.8,410.0,409.75,409.9,144932.0,13,05:13:00
2019-09-13 14:42:00,409.55,409.85,409.55,409.8,42594.0,13,05:12:00
2019-09-13 14:41:00,409.65,409.75,409.5,409.6,35773.0,13,05:11:00
2019-09-13 14:40:00,409.7,409.9,409.6,409.65,53107.0,13,05:10:00
