date,open,high,low,close,volume,day,time
2019-09-13 15:29:00,6444.5,6450.4502,6440.7998,6450.2998,5172.0,13,05:59:00
2019-09-13 15:28:00,6456.6001,6456.7002,6442.2998,6444.3999,3482.0,13,05:58:00
2019-09-13 15:27:00,6459.0498,6460.0,6458.0,6458.0,3892.0,13,05:57:00
2019-09-13 15:26:00,6459.8999,6460.0,6458.0,6459.5,2864.0,13,05:56:00
2019-09-13 15:25:00,6455.0,6459.75,6453.3501,6458.0,3048.0,13,05:55:00
2019-09-13 15:24:00,6455.2002,6455.4502,6452.5,6455.0,3195.0,13,05:54:00
2019-09-13 15:23:00,6454.959,6462.8857,6453.1762,6456.2091,7895.0,13,05:53:00
2019-09-13 15:22:00,6452.0,6460.0,6446.2998,6456.6499,6334.0,13,05:52:00
2019-09-13 15:21:00,6453.0,6454.6499,6445.7998,6450.1499,3972.0,13,05:51:00
2019-09-13 15:20:00,6448.2998,6454.1499,6445.3501,6452.0,5447.0,13,05:50:00
2019-09-13 15:19:00,6440.1001,6448.8501,6440.1001,6448.0,4274.0,13,05:49:00
2019-09-13 15:18:00,6437.9502,6443.8501,6433.1001,6443.8501,8109.0,13,05:48:00
2019-09-13 15:17:00,6437.1001,6443.5,6433.1001,6439.7002,8229.0,13,05:47:00
2019-09-13 15:16:00,6446.71,6453.71,6417.88,6438.41,27999.0,13,05:46:00
2019-09-13 15:15:00,6462.1557,6468.3891,6439.4608,6442.2547,25549.0,13,05:45:00
2019-09-13 15:14:00,6459.0,6462.0,6458.0,6460.4502,6349.0,13,05:44:00
2019-09-13 15:13:00,6458.8501,6460.0,6458.0,6459.0,2185.0,13,05:43:00
2019-09-13 15:12:00,6456.6499,6460.0,6453.0,6460.0,4088.0,13,05:42:00
2019-09-13 15:11:00,6458.0553,6474.452,6456.5866,6456.7552,11970.0,13,05:41:00
2019-09-13 15:10:00,6460.0,6462.0,6450.0,6451.7002,8431.0,13,05:40:00
2019-09-13 15:09:00,6463.0,6463.0,6459.0498,6460.0,4101.0,13,05:39:00
2019-09-13 15:08:00,6459.0,6465.0498,6458.7998,6462.4502,7333.0,13,05:38:00
2019-09-13 15:07:00,6459.5,6459.5,6457.6499,6459.5,3854.0,13,05:37:00
2019-09-13 15:06:00,6459.9502,6460.0,6458.0,6458.5,2349.0,13,05:36:00
2019-09-13 15:05:00,6459.9502,6460.0,6457.8999,6460.0,5751.0,13,05:35:00
2019-09-13 15:04:00,6461.0,6461.0498,6458.1499,6460.0,4575.0,13,05:34:00
2019-09-13 15:03:00,6459.7002,6463.3999,6458.2002,6460.0,4359.0,13,05:33:00
2019-09-13 15:02:00,6460.0,6462.0,6458.1499,6460.0,3462.0,13,05:32:00
2019-09-13 15:01:00,6463.0498,6463.1499,6458.0,6460.0,3908.0,13,05:31:00
2019-09-13 15:00:00,6462.0,6465.2002,6458.8501,6463.25,5308.0,13,05:30:00
2019-09-13 14:59:00,6467.0,6469.6001,6461.7998,6461.7998,3702.0,13,05:29:00
2019-09-13 14:58:00,6453.0,6470.0,6453.0,6466.1001,7136.0,13,05:28:00
2019-09-13 14:57:00,6453.9502,6454.7998,6451.0498,6453.0,1253.0,13,05:27:00
2019-09-13 14:56:00,6450.1499,6456.2002,6450.1499,6451.0,2299.0,13,05:26:00
2019-09-13 14:55:00,6458.0498,6458.75,6450.0,6451.0,4863.0,13,05:25:00
2019-09-13 14:54:00,6457.0,6459.5,6457.0,6458.0498,1263.0,13,05:24:00
2019-09-13 14:53:00,6458.0498,6459.5498,6456.6001,6457.0,877.0,13,05:23:00
2019-09-13 14:52:00,6460.0,6460.0,6458.0,6458.0498,978.0,13,05:22:00
2019-09-13 14:51:00,6457.0,6460.0498,6457.0,6460.0,3215.0,13,05:21:00
2019-09-13 14:50:00,6457.0,6457.0,6456.2998,6456.6001,1281.0,13,05:20:00
2019-09-13 14:49:00,6459.5,6460.0,6456.25,6456.2998,3163.0,13,05:19:00
2019-09-13 14:48:00,6460.0,6460.0,6455.1001,6455.7002,3003.0,13,05:18:00
2019-09-13 14:47:00,6458.0498,6462.0,6458.0,6460.0,2284.0,13,05:17:00
2019-09-13 14:46:00,6462.8999,6462.9502,6458.0,6458.1001,4130.0,13,05:16:00
2019-09-13 14:45:00,6469.0,6470.8999,6462.0,6462.5,3960.0,13,05:15:00
2019-09-13 14:44:00,6472.0,6472.0,6470.0,6470.0,1762.0,13,05:14:00
2019-09-13 14:43:00,6470.2002,6473.0,6465.0,6469.8501,4548.0,13,05:13:00
2019-09-13 14:42:00,6468.9502,6474.0,6468.1001,6472.8501,1685.0,13,05:12:00
2019-09-13 14:41:00,6467.0,6470.0,6465.5,6469.0,1231.0,13,05:11:00
2019-09-13 14:40:00,6464.9502,6469.9502,6462.3999,6465.0,3302.0,13,05:10:00
2019-09-13 14:39:00,6455.5,6464.0498,6455.1001,6460.6499,2597.0,13,05:09:00
2019-09-13 14:38:00,6456.7002,6462.7002,6455.0,6455.0498,2204.0,13,05:08:00
2019-09-13 14:37:00,6452.7998,6459.5,6452.4502,6455.1001,4188.0,13,05:07:00
2019-09-13 14:36:00,6450.1499,6454.0,6450.0,6451.0498,2853.0,13,05:06:00
2019-09-13 14:35:00,6451.9052,6460.9403,6451.4321,6452.8052,9073.0,13,05:05:00
2019-09-13 14:34:00,6467.0,6469.7002,6442.6499,6444.0498,9263.0,13,05:04:00
2019-09-13 14:33:00,6467.0,6471.0,6467.0,6469.3501,1500.0,13,05:03:00
2019-09-13 14:32:00,6469.8999,6473.7002,6466.0498,6467.25,2698.0,13,05:02:00
2019-09-13 14:31:00,6471.5,6473.0,6470.0,6470.0,1684.0,13,05:01:00
2019-09-13 14:30:00,6472.9502,6477.9502,6471.2002,6471.2998,1122.0,13,05:00:00
2019-09-13 14:29:00,6465.3501,6476.0,6465.0498,6472.6499,3884.0,13,04:59:00
2019-09-13 14:28:00,6475.7998,6478.0,6465.2002,6465.2002,5930.0,13,04:58:00
2019-09-13 14:27:00,6475.2998,6479.5498,6475.0,6475.2002,1976.0,13,04:57:00
2019-09-13 14:26:00,6477.0,6479.5,6475.1001,6475.1001,756.0,13,04:56:00
2019-09-13 14:25:00,6482.1001,6482.1001,6475.0,6476.0498,1722.0,13,04:55:00
2019-09-13 14:24:00,6480.75,6484.9502,6480.75,6482.1001,2151.0,13,04:54:00
2019-09-13 14:23:00,6476.0,6480.7998,6475.1001,6480.7998,2835.0,13,04:53:00
2019-09-13 14:22:00,6478.9502,6479.5,6475.1001,6475.1001,1789.0,13,04:52:00
2019-09-13 14:21:00,6478.25,6479.5,6475.6499,6479.0,1146.0,13,04:51:00
2019-09-13 14:20:00,6477.75,6479.5,6475.1499,6475.3999,2885.0,13,04:50:00
2019-09-13 14:19:00,6476.6001,6479.4502,6476.6001,6477.0498,709.0,13,04:49:00
2019-09-13 14:18:00,6476.75,6480.1001,6475.5,6476.6001,2187.0,13,04:48:00
2019-09-13 14:17:00,6476.6001,6478.5,6475.0,6476.1001,1840.0,13,04:47:00
2019-09-13 14:16:00,6475.0,6479.0,6474.0,6476.0498,1043.0,13,04:46:00
2019-09-13 14:15:00,6471.2002,6475.0,6471.2002,6475.0,990.0,13,04:45:00
2019-09-13 14:14:00,6476.0,6477.0,6470.0,6471.2998,2941.0,13,04:44:00
2019-09-13 14:13:00,6475.3501,6478.9502,6475.3501,6476.9502,761.0,13,04:43:00
2019-09-13 14:12:00,6477.25,6480.0,6475.3501,6475.3999,1370.0,13,04:42:00
2019-09-13 14:11:00,6476.1499,6480.0,6476.1499,6477.5498,1778.0,13,04:41:00
2019-09-13 14:10:00,6483.0,6484.0,6476.1001,6477.0,3505.0,13,04:40:00
2019-09-13 14:09:00,6483.0,6484.8999,6482.1001,6483.0,3373.0,13,04:39:00
2019-09-13 14:08:00,6483.7002,6484.7998,6481.2998,6482.1001,2913.0,13,04:38:00
2019-09-13 14:07:00,6480.0,6484.0,6480.0,6483.0,1436.0,13,04:37:00
2019-09-13 14:06:00,6475.9502,6482.0,6475.2002,6482.0,3114.0,13,04:36:00
2019-09-13 14:05:00,6470.7998,6478.5,6470.7998,6475.9502,2919.0,13,04:35:00
2019-09-13 14:04:00,6472.2002,6473.0,6466.0,6470.75,4010.0,13,04:34:00
2019-09-13 14:03:00,6480.1001,6480.4502,6470.2998,6470.2998,3997.0,13,04:33:00
2019-09-13 14:02:00,6482.0,6484.0,6480.6001,6480.6001,1628.0,13,04:32:00
2019-09-13 14:01:00,6482.0,6486.8501,6480.0498,6482.0,2554.0,13,04:31:00
2019-09-13 14:00:00,6482.0,6487.9502,6480.0,6480.0,2656.0,13,04:30:00
2019-09-13 13:59:00,6482.0,6485.0,6476.8501,6482.0,2095.0,13,04:29:00
2019-09-13 13:58:00,6482.0059,6491.3618,6478.3989,6480.8062,2476.0,13,04:28:00
2019-09-13 13:57:00,6485.9502,6489.9502,6478.9502,6481.7998,5394.0,13,04:27:00
2019-09-13 13:56:00,6478.0,6490.0,6476.0,6486.0,11585.0,13,04:26:00
2019-09-13 13:55:00,6470.0498,6475.0,6469.8999,6474.5498,1854.0,13,04:25:00
2019-09-13 13:54:00,6470.1001,6471.0,6469.0498,6469.75,725.0,13,04:24:00
2019-09-13 13:53:00,6469.0,6471.8501,6468.1499,6471.5498,1346.0,13,04:23:00
2019-09-13 13:52:00,6471.0,6472.0,6469.0,6470.0,903.0,13,04:22:00
2019-09-13 13:51:00,6469.8501,6473.4502,6467.2002,6471.8501,1858.0,13,04:21:00
2019-09-13 13:50:00,6474.8999,6476.0,6465.3501,6467.5,2881.0,13,04:20:00
2019-09-13 13:49:00,6475.0,6479.0,6471.3501,6475.5,5177.0,13,04:19:00
2019-09-13 13:48:00,6474.2098,6480.2021,6471.7438,6472.2595,3955.0,13,04:18:00
2019-09-13 13:47:00,6472.8999,6475.6499,6472.0,6473.9502,1643.0,13,04:17:00
2019-09-13 13:46:00,6475.0,6479.5,6470.2998,6474.0,3298.0,13,04:16:00
2019-09-13 13:45:00,6466.9502,6480.0,6465.0,6475.6499,7310.0,13,04:15:00
2019-09-13 13:44:00,6450.0,6467.0,6449.8501,6465.0,3165.0,13,04:14:00
2019-09-13 13:43:00,6450.0,6453.2998,6449.75,6450.0,3598.0,13,04:13:00
2019-09-13 13:42:00,6450.4502,6451.1001,6449.1001,6450.0,6484.0,13,04:12:00
2019-09-13 13:41:00,6450.0,6452.7998,6449.0,6449.9502,1939.0,13,04:11:00
2019-09-13 13:40:00,6452.75,6453.0,6449.7998,6450.0,3384.0,13,04:10:00
2019-09-13 13:39:00,6450.0,6450.0,6449.0498,6450.0,931.0,13,04:09:00
2019-09-13 13:38:00,6450.0,6452.0,6449.0,6452.0,1576.0,13,04:08:00
2019-09-13 13:37:00,6449.3501,6450.0,6447.0,6450.0,2708.0,13,04:07:00
2019-09-13 13:36:00,6450.0,6450.0,6449.0,6450.0,1537.0,13,04:06:00
2019-09-13 13:35:00,6452.6499,6453.3999,6448.0,6452.9502,4994.0,13,04:05:00
2019-09-13 13:34:00,6450.0,6468.6499,6449.0,6449.5,22151.0,13,04:04:00
2019-09-13 13:33:00,6449.5498,6450.0,6449.0,6450.0,661.0,13,04:03:00
2019-09-13 13:32:00,6450.0,6452.5,6448.0498,6449.8501,1420.0,13,04:02:00
