date,open,high,low,close,volume,day,time
2019-09-13 15:29:00,291.7,291.9,291.5,291.55,62623.0,13,05:59:00
2019-09-13 15:28:00,291.6,291.7,291.45,291.7,57400.0,13,05:58:00
2019-09-13 15:27:00,291.4,291.65,291.35,291.6,56208.0,13,05:57:00
2019-09-13 15:26:00,291.5,291.5,291.3,291.4,55827.0,13,05:56:00
2019-09-13 15:25:00,291.6,291.6,291.35,291.45,73168.0,13,05:55:00
2019-09-13 15:24:00,291.9,291.9,291.6,291.6,89728.0,13,05:54:00
2019-09-13 15:23:00,291.9,292.1,291.85,291.85,112557.0,13,05:53:00
2019-09-13 15:22:00,291.85,292.15,291.7,291.95,219805.0,13,05:52:00
2019-09-13 15:21:00,292.05,292.35,291.8,291.9,136907.0,13,05:51:00
2019-09-13 15:20:00,292.35,292.45,292.0,292.05,143477.0,13,05:50:00
2019-09-13 15:19:00,292.25,292.45,292.25,292.4,90636.0,13,05:49:00
2019-09-13 15:18:00,292.2,292.45,292.2,292.4,159639.0,13,05:48:00
2019-09-13 15:17:00,292.1,292.35,292.1,292.3,114149.0,13,05:47:00
2019-09-13 15:16:00,291.95,292.15,291.8,292.15,155443.0,13,05:46:00
2019-09-13 15:15:00,291.65,292.2,291.65,291.85,265011.0,13,05:45:00
2019-09-13 15:14:00,291.75,291.8,291.65,291.65,56287.0,13,05:44:00
2019-09-13 15:13:00,291.6,291.8,291.55,291.75,59305.0,13,05:43:00
2019-09-13 15:12:00,291.6,291.7,291.5,291.6,57712.0,13,05:42:00
2019-09-13 15:11:00,291.65,291.85,291.45,291.7,159822.0,13,05:41:00
2019-09-13 15:10:00,291.5,291.7,291.45,291.6,108947.0,13,05:40:00
2019-09-13 15:09:00,291.45,291.55,291.35,291.4,63217.0,13,05:39:00
2019-09-13 15:08:00,291.65,291.75,291.35,291.4,99353.0,13,05:38:00
2019-09-13 15:07:00,291.3,291.7,291.3,291.65,95729.0,13,05:37:00
2019-09-13 15:06:00,291.25,291.5,291.2,291.3,127972.0,13,05:36:00
2019-09-13 15:05:00,291.4,291.5,291.25,291.25,104646.0,13,05:35:00
2019-09-13 15:04:00,291.3,291.5,291.05,291.3,238061.0,13,05:34:00
2019-09-13 15:03:00,291.05,291.1,290.85,290.95,69952.0,13,05:33:00
2019-09-13 15:02:00,291.0,291.2,290.9,291.0,86298.0,13,05:32:00
2019-09-13 15:01:00,291.0,291.15,290.8,290.85,149815.0,13,05:31:00
2019-09-13 15:00:00,290.9,290.95,290.8,290.95,97756.0,13,05:30:00
2019-09-13 14:59:00,290.9,290.9,290.7,290.9,68100.0,13,05:29:00
2019-09-13 14:58:00,290.5,290.9,290.3,290.9,93893.0,13,05:28:00
2019-09-13 14:57:00,290.45,290.5,290.15,290.4,83876.0,13,05:27:00
2019-09-13 14:56:00,290.45,290.55,290.25,290.45,60152.0,13,05:26:00
2019-09-13 14:55:00,290.5,290.65,290.45,290.45,29702.0,13,05:25:00
2019-09-13 14:54:00,290.6,290.7,290.5,290.6,48358.0,13,05:24:00
2019-09-13 14:53:00,290.5,290.8,290.5,290.6,50946.0,13,05:23:00
2019-09-13 14:52:00,290.5,290.8,290.5,290.5,49113.0,13,05:22:00
2019-09-13 14:51:00,290.85,290.85,290.45,290.5,68536.0,13,05:21:00
2019-09-13 14:50:00,290.75,290.85,290.65,290.8,49952.0,13,05:20:00
